Movie ID: 1, Average Rating: 3.88
Movie ID: 700, Average Rating: 2.60
Movie ID: 701, Average Rating: 4.00
Movie ID: 702, Average Rating: 3.02
Movie ID: 703, Average Rating: 3.58
Movie ID: 704, Average Rating: 3.04
Movie ID: 705, Average Rating: 3.99
Movie ID: 706, Average Rating: 2.67
Movie ID: 707, Average Rating: 3.93
Movie ID: 708, Average Rating: 3.48
Movie ID: 709, Average Rating: 4.03
Movie ID: 710, Average Rating: 3.57
Movie ID: 711, Average Rating: 4.00
Movie ID: 712, Average Rating: 3.08
Movie ID: 713, Average Rating: 3.61
Movie ID: 714, Average Rating: 3.23
Movie ID: 715, Average Rating: 3.28
Movie ID: 716, Average Rating: 3.16
Movie ID: 717, Average Rating: 2.82
Movie ID: 718, Average Rating: 3.69
Movie ID: 719, Average Rating: 2.41
Movie ID: 720, Average Rating: 3.02
Movie ID: 721, Average Rating: 3.44
Movie ID: 722, Average Rating: 2.93
Movie ID: 723, Average Rating: 3.15
Movie ID: 724, Average Rating: 3.49
Movie ID: 725, Average Rating: 2.75
Movie ID: 726, Average Rating: 2.43
Movie ID: 727, Average Rating: 3.46
Movie ID: 728, Average Rating: 3.02
Movie ID: 729, Average Rating: 3.48
Movie ID: 730, Average Rating: 3.50
Movie ID: 731, Average Rating: 3.15
Movie ID: 732, Average Rating: 3.65
Movie ID: 733, Average Rating: 3.20
Movie ID: 734, Average Rating: 2.52
Movie ID: 735, Average Rating: 3.85
Movie ID: 736, Average Rating: 3.94
Movie ID: 737, Average Rating: 2.98
Movie ID: 738, Average Rating: 2.84
Movie ID: 739, Average Rating: 3.32
Movie ID: 740, Average Rating: 3.48
Movie ID: 741, Average Rating: 3.45
Movie ID: 742, Average Rating: 3.64
Movie ID: 743, Average Rating: 1.95
Movie ID: 744, Average Rating: 3.46
Movie ID: 745, Average Rating: 3.88
Movie ID: 746, Average Rating: 3.66
Movie ID: 747, Average Rating: 3.46
Movie ID: 748, Average Rating: 3.12
Movie ID: 749, Average Rating: 3.18
Movie ID: 750, Average Rating: 3.85
Movie ID: 751, Average Rating: 3.43
Movie ID: 752, Average Rating: 3.31
Movie ID: 753, Average Rating: 3.71
Movie ID: 754, Average Rating: 3.39
Movie ID: 755, Average Rating: 3.31
Movie ID: 756, Average Rating: 2.90
Movie ID: 757, Average Rating: 2.75
Movie ID: 758, Average Rating: 1.71
Movie ID: 759, Average Rating: 2.18
Movie ID: 760, Average Rating: 2.65
Movie ID: 761, Average Rating: 3.05
Movie ID: 762, Average Rating: 3.39
Movie ID: 763, Average Rating: 3.39
Movie ID: 764, Average Rating: 2.76
Movie ID: 765, Average Rating: 2.81
Movie ID: 766, Average Rating: 3.11
Movie ID: 767, Average Rating: 2.18
Movie ID: 768, Average Rating: 3.08
Movie ID: 769, Average Rating: 2.45
Movie ID: 770, Average Rating: 3.39
Movie ID: 771, Average Rating: 2.63
Movie ID: 772, Average Rating: 3.06
Movie ID: 773, Average Rating: 2.94
Movie ID: 774, Average Rating: 2.94
Movie ID: 775, Average Rating: 2.77
Movie ID: 776, Average Rating: 3.22
Movie ID: 777, Average Rating: 1.25
Movie ID: 778, Average Rating: 3.55
Movie ID: 779, Average Rating: 2.55
Movie ID: 780, Average Rating: 3.00
Movie ID: 781, Average Rating: 3.33
Movie ID: 782, Average Rating: 2.60
Movie ID: 783, Average Rating: 2.73
Movie ID: 784, Average Rating: 1.00
Movie ID: 785, Average Rating: 3.15
Movie ID: 786, Average Rating: 2.64
Movie ID: 787, Average Rating: 3.23
Movie ID: 788, Average Rating: 1.67
Movie ID: 789, Average Rating: 3.57
Movie ID: 790, Average Rating: 2.91
Movie ID: 791, Average Rating: 2.50
Movie ID: 792, Average Rating: 3.72
Movie ID: 793, Average Rating: 3.50
Movie ID: 794, Average Rating: 3.65
Movie ID: 795, Average Rating: 2.43
Movie ID: 796, Average Rating: 3.08
Movie ID: 797, Average Rating: 3.10
Movie ID: 798, Average Rating: 2.22
Movie ID: 799, Average Rating: 3.20
Movie ID: 800, Average Rating: 2.88
Movie ID: 801, Average Rating: 2.81
Movie ID: 802, Average Rating: 2.70
Movie ID: 803, Average Rating: 2.56
Movie ID: 804, Average Rating: 2.88
Movie ID: 805, Average Rating: 3.63
Movie ID: 806, Average Rating: 3.46
Movie ID: 807, Average Rating: 2.78
Movie ID: 808, Average Rating: 2.84
Movie ID: 809, Average Rating: 2.91
Movie ID: 810, Average Rating: 2.89
Movie ID: 811, Average Rating: 3.94
Movie ID: 812, Average Rating: 3.11
Movie ID: 813, Average Rating: 3.89
Movie ID: 814, Average Rating: 5.00
Movie ID: 815, Average Rating: 3.23
Movie ID: 816, Average Rating: 2.43
Movie ID: 817, Average Rating: 2.67
Movie ID: 818, Average Rating: 2.76
Movie ID: 819, Average Rating: 2.70
Movie ID: 820, Average Rating: 2.77
Movie ID: 821, Average Rating: 3.05
Movie ID: 822, Average Rating: 3.00
Movie ID: 823, Average Rating: 2.88
Movie ID: 824, Average Rating: 2.76
Movie ID: 825, Average Rating: 3.04
Movie ID: 826, Average Rating: 2.58
Movie ID: 827, Average Rating: 2.77
Movie ID: 828, Average Rating: 2.69
Movie ID: 829, Average Rating: 2.65
Movie ID: 830, Average Rating: 1.00
Movie ID: 831, Average Rating: 2.46
Movie ID: 832, Average Rating: 2.55
Movie ID: 833, Average Rating: 3.20
Movie ID: 834, Average Rating: 2.20
Movie ID: 835, Average Rating: 3.87
Movie ID: 836, Average Rating: 3.77
Movie ID: 837, Average Rating: 3.92
Movie ID: 838, Average Rating: 2.75
Movie ID: 839, Average Rating: 2.50
Movie ID: 840, Average Rating: 2.66
Movie ID: 841, Average Rating: 2.75
Movie ID: 842, Average Rating: 3.15
Movie ID: 843, Average Rating: 3.00
Movie ID: 844, Average Rating: 3.36
Movie ID: 845, Average Rating: 3.47
Movie ID: 846, Average Rating: 3.07
Movie ID: 847, Average Rating: 3.73
Movie ID: 848, Average Rating: 3.56
Movie ID: 849, Average Rating: 2.72
Movie ID: 850, Average Rating: 4.00
Movie ID: 851, Average Rating: 3.75
Movie ID: 852, Average Rating: 1.00
Movie ID: 853, Average Rating: 3.86
Movie ID: 854, Average Rating: 3.38
Movie ID: 855, Average Rating: 3.73
Movie ID: 856, Average Rating: 3.83
Movie ID: 857, Average Rating: 3.00
Movie ID: 858, Average Rating: 1.00
Movie ID: 859, Average Rating: 2.67
Movie ID: 860, Average Rating: 2.25
Movie ID: 861, Average Rating: 2.33
Movie ID: 862, Average Rating: 2.11
Movie ID: 863, Average Rating: 3.92
Movie ID: 864, Average Rating: 3.16
Movie ID: 865, Average Rating: 3.48
Movie ID: 866, Average Rating: 3.32
Movie ID: 867, Average Rating: 4.00
Movie ID: 868, Average Rating: 3.80
Movie ID: 869, Average Rating: 3.00
Movie ID: 870, Average Rating: 2.78
Movie ID: 871, Average Rating: 2.40
Movie ID: 872, Average Rating: 3.10
Movie ID: 873, Average Rating: 2.96
Movie ID: 874, Average Rating: 3.26
Movie ID: 875, Average Rating: 2.74
Movie ID: 876, Average Rating: 2.70
Movie ID: 877, Average Rating: 2.54
Movie ID: 878, Average Rating: 2.52
Movie ID: 879, Average Rating: 3.27
Movie ID: 880, Average Rating: 3.17
Movie ID: 881, Average Rating: 2.93
Movie ID: 882, Average Rating: 3.29
Movie ID: 883, Average Rating: 3.23
Movie ID: 884, Average Rating: 3.29
Movie ID: 885, Average Rating: 2.23
Movie ID: 886, Average Rating: 3.08
Movie ID: 887, Average Rating: 3.61
Movie ID: 888, Average Rating: 3.47
Movie ID: 889, Average Rating: 3.38
Movie ID: 890, Average Rating: 1.95
Movie ID: 891, Average Rating: 2.67
Movie ID: 892, Average Rating: 2.75
Movie ID: 893, Average Rating: 2.43
Movie ID: 894, Average Rating: 1.89
Movie ID: 895, Average Rating: 3.22
Movie ID: 896, Average Rating: 3.77
Movie ID: 897, Average Rating: 1.50
Movie ID: 898, Average Rating: 3.22
Movie ID: 899, Average Rating: 3.44
Movie ID: 900, Average Rating: 3.69
Movie ID: 901, Average Rating: 1.92
Movie ID: 902, Average Rating: 3.83
Movie ID: 903, Average Rating: 3.11
Movie ID: 904, Average Rating: 3.45
Movie ID: 905, Average Rating: 3.22
Movie ID: 906, Average Rating: 3.19
Movie ID: 907, Average Rating: 2.00
Movie ID: 908, Average Rating: 2.50
Movie ID: 909, Average Rating: 3.77
Movie ID: 910, Average Rating: 2.00
Movie ID: 911, Average Rating: 2.50
Movie ID: 912, Average Rating: 3.00
Movie ID: 913, Average Rating: 2.50
Movie ID: 914, Average Rating: 2.73
Movie ID: 915, Average Rating: 3.92
Movie ID: 916, Average Rating: 3.17
Movie ID: 917, Average Rating: 3.43
Movie ID: 918, Average Rating: 3.00
Movie ID: 919, Average Rating: 3.79
Movie ID: 920, Average Rating: 2.20
Movie ID: 921, Average Rating: 3.98
Movie ID: 922, Average Rating: 3.82
Movie ID: 923, Average Rating: 4.16
Movie ID: 924, Average Rating: 3.40
Movie ID: 925, Average Rating: 3.32
Movie ID: 926, Average Rating: 2.70
Movie ID: 927, Average Rating: 3.17
Movie ID: 928, Average Rating: 3.12
Movie ID: 929, Average Rating: 2.70
Movie ID: 930, Average Rating: 2.70
Movie ID: 931, Average Rating: 2.16
Movie ID: 932, Average Rating: 2.92
Movie ID: 933, Average Rating: 2.43
Movie ID: 934, Average Rating: 2.93
Movie ID: 935, Average Rating: 3.29
Movie ID: 936, Average Rating: 3.94
Movie ID: 937, Average Rating: 3.41
Movie ID: 938, Average Rating: 2.88
Movie ID: 939, Average Rating: 3.60
Movie ID: 940, Average Rating: 2.34
Movie ID: 941, Average Rating: 3.07
Movie ID: 942, Average Rating: 3.49
Movie ID: 943, Average Rating: 3.47
Movie ID: 944, Average Rating: 3.00
Movie ID: 945, Average Rating: 3.92
Movie ID: 946, Average Rating: 3.15
Movie ID: 947, Average Rating: 3.24
Movie ID: 948, Average Rating: 2.17
Movie ID: 949, Average Rating: 3.34
Movie ID: 950, Average Rating: 2.90
Movie ID: 951, Average Rating: 2.82
Movie ID: 952, Average Rating: 3.18
Movie ID: 953, Average Rating: 3.32
Movie ID: 954, Average Rating: 3.55
Movie ID: 955, Average Rating: 3.41
Movie ID: 956, Average Rating: 3.61
Movie ID: 957, Average Rating: 2.00
Movie ID: 958, Average Rating: 3.79
Movie ID: 959, Average Rating: 3.47
Movie ID: 960, Average Rating: 3.24
Movie ID: 961, Average Rating: 3.62
Movie ID: 962, Average Rating: 3.13
Movie ID: 963, Average Rating: 4.29
Movie ID: 964, Average Rating: 3.33
Movie ID: 965, Average Rating: 3.67
Movie ID: 966, Average Rating: 4.19
Movie ID: 967, Average Rating: 3.17
Movie ID: 968, Average Rating: 3.72
Movie ID: 969, Average Rating: 3.80
Movie ID: 970, Average Rating: 3.25
Movie ID: 971, Average Rating: 3.68
Movie ID: 972, Average Rating: 3.18
Movie ID: 973, Average Rating: 3.50
Movie ID: 974, Average Rating: 3.03
Movie ID: 975, Average Rating: 3.16
Movie ID: 976, Average Rating: 1.83
Movie ID: 977, Average Rating: 2.69
Movie ID: 978, Average Rating: 2.52
Movie ID: 979, Average Rating: 3.20
Movie ID: 980, Average Rating: 3.18
Movie ID: 981, Average Rating: 1.75
Movie ID: 982, Average Rating: 2.80
Movie ID: 983, Average Rating: 2.40
Movie ID: 984, Average Rating: 2.86
Movie ID: 985, Average Rating: 2.86
Movie ID: 986, Average Rating: 2.57
Movie ID: 987, Average Rating: 2.50
Movie ID: 988, Average Rating: 2.31
Movie ID: 989, Average Rating: 2.84
Movie ID: 990, Average Rating: 3.09
Movie ID: 991, Average Rating: 2.24
Movie ID: 992, Average Rating: 3.00
Movie ID: 993, Average Rating: 3.52
Movie ID: 994, Average Rating: 2.29
Movie ID: 995, Average Rating: 3.16
Movie ID: 996, Average Rating: 2.50
Movie ID: 997, Average Rating: 2.12
Movie ID: 998, Average Rating: 2.56
Movie ID: 999, Average Rating: 2.80
Movie ID: 1000, Average Rating: 3.00
Movie ID: 1001, Average Rating: 2.00
Movie ID: 1002, Average Rating: 1.88
Movie ID: 1003, Average Rating: 2.25
Movie ID: 1004, Average Rating: 3.11
Movie ID: 1005, Average Rating: 3.68
Movie ID: 1006, Average Rating: 2.83
Movie ID: 1007, Average Rating: 4.13
Movie ID: 1008, Average Rating: 3.38
Movie ID: 1009, Average Rating: 3.38
Movie ID: 1010, Average Rating: 3.25
Movie ID: 1011, Average Rating: 3.23
Movie ID: 1012, Average Rating: 3.53
Movie ID: 1013, Average Rating: 2.29
Movie ID: 1014, Average Rating: 3.06
Movie ID: 1015, Average Rating: 2.83
Movie ID: 1016, Average Rating: 3.46
Movie ID: 1017, Average Rating: 3.24
Movie ID: 1018, Average Rating: 3.19
Movie ID: 1019, Average Rating: 3.97
Movie ID: 1020, Average Rating: 3.89
Movie ID: 1021, Average Rating: 3.82
Movie ID: 1022, Average Rating: 3.44
Movie ID: 1023, Average Rating: 2.58
Movie ID: 1024, Average Rating: 3.60
Movie ID: 1025, Average Rating: 2.93
Movie ID: 1026, Average Rating: 2.50
Movie ID: 1027, Average Rating: 2.67
Movie ID: 1028, Average Rating: 3.04
Movie ID: 1029, Average Rating: 2.00
Movie ID: 1030, Average Rating: 2.25
Movie ID: 1031, Average Rating: 2.29
Movie ID: 1032, Average Rating: 2.88
Movie ID: 1033, Average Rating: 2.78
Movie ID: 1034, Average Rating: 2.52
Movie ID: 1035, Average Rating: 3.16
Movie ID: 1036, Average Rating: 2.75
Movie ID: 1037, Average Rating: 2.00
Movie ID: 1038, Average Rating: 2.82
Movie ID: 1039, Average Rating: 4.01
Movie ID: 1040, Average Rating: 2.60
Movie ID: 1041, Average Rating: 3.19
Movie ID: 1042, Average Rating: 3.14
Movie ID: 1043, Average Rating: 3.00
Movie ID: 1044, Average Rating: 3.22
Movie ID: 1045, Average Rating: 3.24
Movie ID: 1046, Average Rating: 3.17
Movie ID: 1047, Average Rating: 2.84
Movie ID: 1048, Average Rating: 3.01
Movie ID: 1049, Average Rating: 2.52
Movie ID: 1050, Average Rating: 3.65
Movie ID: 1051, Average Rating: 3.24
Movie ID: 1052, Average Rating: 2.28
Movie ID: 1053, Average Rating: 3.46
Movie ID: 1054, Average Rating: 2.30
Movie ID: 1055, Average Rating: 3.20
Movie ID: 1056, Average Rating: 3.20
Movie ID: 1057, Average Rating: 2.32
Movie ID: 1058, Average Rating: 3.27
Movie ID: 1059, Average Rating: 2.77
Movie ID: 1060, Average Rating: 3.05
Movie ID: 1061, Average Rating: 2.93
Movie ID: 1062, Average Rating: 3.75
Movie ID: 1063, Average Rating: 3.66
Movie ID: 1064, Average Rating: 4.25
Movie ID: 1065, Average Rating: 3.49
Movie ID: 1066, Average Rating: 3.00
Movie ID: 1067, Average Rating: 3.45
Movie ID: 1068, Average Rating: 3.17
Movie ID: 1069, Average Rating: 3.17
Movie ID: 1070, Average Rating: 3.74
Movie ID: 1071, Average Rating: 2.88
Movie ID: 1072, Average Rating: 2.43
Movie ID: 1073, Average Rating: 3.82
Movie ID: 1074, Average Rating: 2.96
Movie ID: 1075, Average Rating: 3.43
Movie ID: 1076, Average Rating: 2.25
Movie ID: 1077, Average Rating: 3.12
Movie ID: 1078, Average Rating: 2.77
Movie ID: 1079, Average Rating: 2.24
Movie ID: 1080, Average Rating: 4.00
Movie ID: 1081, Average Rating: 2.75
Movie ID: 1082, Average Rating: 2.62
Movie ID: 1083, Average Rating: 2.50
Movie ID: 1084, Average Rating: 3.86
Movie ID: 1085, Average Rating: 3.00
Movie ID: 1086, Average Rating: 3.29
Movie ID: 1087, Average Rating: 1.70
Movie ID: 1088, Average Rating: 2.23
Movie ID: 1089, Average Rating: 2.13
Movie ID: 1090, Average Rating: 2.41
Movie ID: 1091, Average Rating: 2.72
Movie ID: 1092, Average Rating: 2.50
Movie ID: 1093, Average Rating: 3.09
Movie ID: 1094, Average Rating: 2.42
Movie ID: 1095, Average Rating: 2.62
Movie ID: 1096, Average Rating: 2.67
Movie ID: 1097, Average Rating: 3.50
Movie ID: 1098, Average Rating: 3.69
Movie ID: 1099, Average Rating: 3.46
Movie ID: 1100, Average Rating: 2.62
Movie ID: 1101, Average Rating: 3.77
Movie ID: 1102, Average Rating: 2.43
Movie ID: 1103, Average Rating: 3.79
Movie ID: 1104, Average Rating: 3.00
Movie ID: 1105, Average Rating: 2.83
Movie ID: 1106, Average Rating: 3.00
Movie ID: 1107, Average Rating: 3.06
Movie ID: 1108, Average Rating: 2.40
Movie ID: 1109, Average Rating: 3.43
Movie ID: 1110, Average Rating: 2.85
Movie ID: 1111, Average Rating: 3.43
Movie ID: 1112, Average Rating: 2.80
Movie ID: 1113, Average Rating: 3.27
Movie ID: 1114, Average Rating: 3.30
Movie ID: 1115, Average Rating: 3.41
Movie ID: 1116, Average Rating: 3.62
Movie ID: 1117, Average Rating: 3.11
Movie ID: 1118, Average Rating: 3.26
Movie ID: 1119, Average Rating: 3.66
Movie ID: 1120, Average Rating: 3.00
Movie ID: 1121, Average Rating: 3.76
Movie ID: 1122, Average Rating: 5.00
Movie ID: 1123, Average Rating: 3.67
Movie ID: 1124, Average Rating: 3.83
Movie ID: 1125, Average Rating: 4.25
Movie ID: 1126, Average Rating: 3.34
Movie ID: 1127, Average Rating: 2.91
Movie ID: 1128, Average Rating: 2.69
Movie ID: 1129, Average Rating: 3.57
Movie ID: 1130, Average Rating: 4.00
Movie ID: 1131, Average Rating: 4.00
Movie ID: 1132, Average Rating: 2.62
Movie ID: 1133, Average Rating: 2.97
Movie ID: 1134, Average Rating: 3.32
Movie ID: 1135, Average Rating: 2.98
Movie ID: 1136, Average Rating: 3.48
Movie ID: 1137, Average Rating: 3.97
Movie ID: 1138, Average Rating: 3.40
Movie ID: 1139, Average Rating: 2.61
Movie ID: 1140, Average Rating: 2.29
Movie ID: 1141, Average Rating: 3.33
Movie ID: 1142, Average Rating: 4.05
Movie ID: 1143, Average Rating: 4.00
Movie ID: 1144, Average Rating: 3.67
Movie ID: 1145, Average Rating: 2.67
Movie ID: 1146, Average Rating: 2.00
Movie ID: 1147, Average Rating: 3.67
Movie ID: 1148, Average Rating: 3.33
Movie ID: 1149, Average Rating: 3.85
Movie ID: 1150, Average Rating: 3.11
Movie ID: 1151, Average Rating: 2.14
Movie ID: 1152, Average Rating: 3.43
Movie ID: 1153, Average Rating: 3.47
Movie ID: 1154, Average Rating: 3.33
Movie ID: 1155, Average Rating: 3.33
Movie ID: 1156, Average Rating: 3.00
Movie ID: 1157, Average Rating: 2.88
Movie ID: 1158, Average Rating: 4.00
Movie ID: 1159, Average Rating: 3.55
Movie ID: 1160, Average Rating: 3.62
Movie ID: 1161, Average Rating: 2.92
Movie ID: 1162, Average Rating: 1.60
Movie ID: 1163, Average Rating: 2.68
Movie ID: 1164, Average Rating: 2.17
Movie ID: 1165, Average Rating: 1.86
Movie ID: 1166, Average Rating: 3.17
Movie ID: 1167, Average Rating: 3.55
Movie ID: 1168, Average Rating: 3.32
Movie ID: 1169, Average Rating: 4.10
Movie ID: 1170, Average Rating: 3.07
Movie ID: 1171, Average Rating: 3.14
Movie ID: 1172, Average Rating: 3.67
Movie ID: 1173, Average Rating: 2.57
Movie ID: 1174, Average Rating: 3.25
Movie ID: 1175, Average Rating: 3.40
Movie ID: 1176, Average Rating: 3.36
Movie ID: 1177, Average Rating: 1.86
Movie ID: 1178, Average Rating: 2.47
Movie ID: 1179, Average Rating: 2.11
Movie ID: 1180, Average Rating: 2.50
Movie ID: 1181, Average Rating: 2.50
Movie ID: 1182, Average Rating: 2.31
Movie ID: 1183, Average Rating: 2.21
Movie ID: 1184, Average Rating: 2.50
Movie ID: 1185, Average Rating: 2.28
Movie ID: 1186, Average Rating: 3.33
Movie ID: 1187, Average Rating: 3.23
Movie ID: 1188, Average Rating: 2.77
Movie ID: 1189, Average Rating: 5.00
Movie ID: 1190, Average Rating: 3.36
Movie ID: 1191, Average Rating: 4.33
Movie ID: 1192, Average Rating: 3.38
Movie ID: 1193, Average Rating: 3.80
Movie ID: 1194, Average Rating: 4.06
Movie ID: 1195, Average Rating: 3.27
Movie ID: 1196, Average Rating: 3.00
Movie ID: 1197, Average Rating: 3.56
Movie ID: 1198, Average Rating: 3.14
Movie ID: 1199, Average Rating: 2.87
Movie ID: 1200, Average Rating: 3.29
Movie ID: 1201, Average Rating: 5.00
Movie ID: 1202, Average Rating: 3.50
Movie ID: 1203, Average Rating: 4.05
Movie ID: 1204, Average Rating: 3.61
Movie ID: 1205, Average Rating: 3.00
Movie ID: 1206, Average Rating: 2.68
Movie ID: 1207, Average Rating: 2.29
Movie ID: 1208, Average Rating: 2.85
Movie ID: 1209, Average Rating: 2.53
Movie ID: 1210, Average Rating: 2.74
Movie ID: 1211, Average Rating: 3.42
Movie ID: 1212, Average Rating: 2.83
Movie ID: 1213, Average Rating: 2.17
Movie ID: 1214, Average Rating: 2.00
Movie ID: 1215, Average Rating: 1.93
Movie ID: 1216, Average Rating: 3.00
Movie ID: 1217, Average Rating: 2.87
Movie ID: 1218, Average Rating: 3.46
Movie ID: 1219, Average Rating: 2.90
Movie ID: 1220, Average Rating: 3.33
Movie ID: 1221, Average Rating: 3.49
Movie ID: 1222, Average Rating: 2.68
Movie ID: 1223, Average Rating: 3.50
Movie ID: 1224, Average Rating: 2.67
Movie ID: 1225, Average Rating: 2.64
Movie ID: 1226, Average Rating: 3.38
Movie ID: 1227, Average Rating: 2.38
Movie ID: 1228, Average Rating: 2.46
Movie ID: 1229, Average Rating: 2.15
Movie ID: 1230, Average Rating: 1.83
Movie ID: 1231, Average Rating: 2.50
Movie ID: 1232, Average Rating: 2.47
Movie ID: 1233, Average Rating: 3.50
Movie ID: 1234, Average Rating: 2.38
Movie ID: 1235, Average Rating: 4.00
Movie ID: 1236, Average Rating: 3.00
Movie ID: 1237, Average Rating: 3.50
Movie ID: 1238, Average Rating: 3.12
Movie ID: 1239, Average Rating: 2.44
Movie ID: 1240, Average Rating: 3.65
Movie ID: 1241, Average Rating: 2.67
Movie ID: 1242, Average Rating: 2.60
Movie ID: 1243, Average Rating: 3.71
Movie ID: 1244, Average Rating: 2.92
Movie ID: 1245, Average Rating: 3.21
Movie ID: 1246, Average Rating: 1.57
Movie ID: 1247, Average Rating: 1.83
Movie ID: 1248, Average Rating: 3.00
Movie ID: 1249, Average Rating: 2.83
Movie ID: 1250, Average Rating: 1.50
Movie ID: 1251, Average Rating: 4.12
Movie ID: 1252, Average Rating: 3.00
Movie ID: 1253, Average Rating: 2.43
Movie ID: 1254, Average Rating: 1.82
Movie ID: 1255, Average Rating: 2.25
Movie ID: 1256, Average Rating: 2.00
Movie ID: 1257, Average Rating: 1.75
Movie ID: 1258, Average Rating: 2.52
Movie ID: 1259, Average Rating: 2.00
Movie ID: 1260, Average Rating: 2.75
Movie ID: 1261, Average Rating: 3.25
Movie ID: 1262, Average Rating: 3.62
Movie ID: 1263, Average Rating: 2.93
Movie ID: 1264, Average Rating: 3.29
Movie ID: 1265, Average Rating: 3.05
Movie ID: 1266, Average Rating: 3.17
Movie ID: 1267, Average Rating: 3.00
Movie ID: 1268, Average Rating: 3.30
Movie ID: 1269, Average Rating: 3.90
Movie ID: 1270, Average Rating: 2.29
Movie ID: 1271, Average Rating: 2.71
Movie ID: 1272, Average Rating: 1.80
Movie ID: 1273, Average Rating: 2.73
Movie ID: 1274, Average Rating: 1.73
Movie ID: 1275, Average Rating: 2.50
Movie ID: 1276, Average Rating: 2.50
Movie ID: 1277, Average Rating: 3.42
Movie ID: 1278, Average Rating: 3.62
Movie ID: 1279, Average Rating: 2.89
Movie ID: 1280, Average Rating: 2.69
Movie ID: 1281, Average Rating: 3.15
Movie ID: 1282, Average Rating: 3.22
Movie ID: 1283, Average Rating: 2.68
Movie ID: 1284, Average Rating: 2.85
Movie ID: 1285, Average Rating: 3.13
Movie ID: 1286, Average Rating: 3.71
Movie ID: 1287, Average Rating: 1.33
Movie ID: 1288, Average Rating: 3.00
Movie ID: 1289, Average Rating: 2.14
Movie ID: 1290, Average Rating: 1.50
Movie ID: 1291, Average Rating: 2.20
Movie ID: 1292, Average Rating: 1.67
Movie ID: 1293, Average Rating: 5.00
Movie ID: 1294, Average Rating: 3.14
Movie ID: 1295, Average Rating: 2.57
Movie ID: 1296, Average Rating: 3.25
Movie ID: 1297, Average Rating: 2.83
Movie ID: 1298, Average Rating: 3.67
Movie ID: 1299, Average Rating: 3.00
Movie ID: 1300, Average Rating: 2.33
Movie ID: 1301, Average Rating: 3.80
Movie ID: 1302, Average Rating: 3.40
Movie ID: 1303, Average Rating: 2.33
Movie ID: 1304, Average Rating: 2.50
Movie ID: 1305, Average Rating: 2.43
Movie ID: 1306, Average Rating: 3.00
Movie ID: 1307, Average Rating: 1.50
Movie ID: 1308, Average Rating: 1.00
Movie ID: 1309, Average Rating: 1.00
Movie ID: 1310, Average Rating: 3.00
Movie ID: 1311, Average Rating: 2.50
Movie ID: 1312, Average Rating: 3.00
Movie ID: 1313, Average Rating: 3.14
Movie ID: 1314, Average Rating: 2.45
Movie ID: 1315, Average Rating: 3.13
Movie ID: 1316, Average Rating: 2.71
Movie ID: 1317, Average Rating: 2.00
Movie ID: 1318, Average Rating: 1.33
Movie ID: 1319, Average Rating: 1.75
Movie ID: 1320, Average Rating: 1.00
Movie ID: 1321, Average Rating: 2.50
Movie ID: 1322, Average Rating: 2.33
Movie ID: 1323, Average Rating: 2.67
Movie ID: 1324, Average Rating: 2.40
Movie ID: 1325, Average Rating: 1.00
Movie ID: 1326, Average Rating: 3.33
Movie ID: 1327, Average Rating: 2.33
Movie ID: 1328, Average Rating: 3.17
Movie ID: 1329, Average Rating: 1.00
Movie ID: 1330, Average Rating: 2.50
Movie ID: 1331, Average Rating: 3.00
Movie ID: 1332, Average Rating: 2.00
Movie ID: 1333, Average Rating: 2.80
Movie ID: 1334, Average Rating: 1.00
Movie ID: 1335, Average Rating: 2.64
Movie ID: 1336, Average Rating: 1.80
Movie ID: 1337, Average Rating: 2.33
Movie ID: 1338, Average Rating: 2.25
Movie ID: 1339, Average Rating: 1.00
Movie ID: 1340, Average Rating: 1.00
Movie ID: 1341, Average Rating: 1.00
Movie ID: 1342, Average Rating: 2.50
Movie ID: 1343, Average Rating: 1.00
Movie ID: 1344, Average Rating: 3.20
Movie ID: 1345, Average Rating: 2.00
Movie ID: 1346, Average Rating: 2.40
Movie ID: 1347, Average Rating: 2.75
Movie ID: 1348, Average Rating: 1.00
Movie ID: 1349, Average Rating: 1.00
Movie ID: 1350, Average Rating: 1.50
Movie ID: 1351, Average Rating: 2.00
Movie ID: 1352, Average Rating: 1.00
Movie ID: 1353, Average Rating: 2.60
Movie ID: 1354, Average Rating: 1.00
Movie ID: 1355, Average Rating: 2.67
Movie ID: 1356, Average Rating: 2.67
Movie ID: 1357, Average Rating: 2.67
Movie ID: 1358, Average Rating: 3.00
Movie ID: 1359, Average Rating: 1.00
Movie ID: 1360, Average Rating: 1.50
Movie ID: 1361, Average Rating: 2.67
Movie ID: 1362, Average Rating: 2.00
Movie ID: 1363, Average Rating: 1.00
Movie ID: 1364, Average Rating: 1.00
Movie ID: 1365, Average Rating: 1.50
Movie ID: 1366, Average Rating: 1.00
Movie ID: 1367, Average Rating: 4.20
Movie ID: 1368, Average Rating: 3.67
Movie ID: 1369, Average Rating: 2.75
Movie ID: 1370, Average Rating: 2.67
Movie ID: 1371, Average Rating: 1.50
Movie ID: 1372, Average Rating: 3.00
Movie ID: 1373, Average Rating: 1.00
Movie ID: 1374, Average Rating: 1.00
Movie ID: 1375, Average Rating: 3.60
Movie ID: 1376, Average Rating: 2.14
Movie ID: 1377, Average Rating: 3.25
Movie ID: 1378, Average Rating: 2.20
Movie ID: 1379, Average Rating: 2.86
